,date,time,lat,lng,alert
0,08-07-2021,06:35:40,21.12468,79.17204,LDW
1,08-07-2021,15:46:43,21.14513,79.10431,PCW
2,08-07-2021,17:41:45,21.1418,79.15915,PCW
3,08-07-2021,18:50:50,21.13675,79.16311,PCW
4,08-07-2021,08:00:00,21.1097,79.07586,HA
5,08-07-2021,08:00:06,21.10974,79.07565,HB
6,08-07-2021,17:49:52,21.10818,78.99757,PCW
7,08-07-2021,09:14:13,21.15325,79.12549,HMW
8,08-07-2021,10:03:32,21.15271,79.07833,HB
9,08-07-2021,20:54:51,21.10636,78.99462,HMW
10,09-07-2021,06:45:48,21.10575,78.99394,PCW
11,09-07-2021,07:33:14,21.1173,79.01423,PCW
12,09-07-2021,09:25:00,21.15118,79.10235,HA
13,09-07-2021,11:31:42,21.15772,79.13619,HB
14,09-07-2021,11:37:38,21.15416,79.11837,HB
15,09-07-2021,11:47:58,21.15145,79.10062,HMW
16,09-07-2021,09:41:20,21.10241,79.01719,PCW
17,09-07-2021,11:59:03,21.11407,79.02923,PCW
18,09-07-2021,09:56:22,21.1506,79.10552,PCW
19,09-07-2021,11:25:08,21.15123,79.10167,PCW
20,09-07-2021,12:02:46,21.14522,79.07449,HB
21,09-07-2021,14:37:27,21.153,79.12708,HB
22,09-07-2021,15:24:03,21.15011,79.10769,HMW
23,09-07-2021,16:32:00,21.154,79.12144,PCW
24,09-07-2021,17:16:42,21.15264,79.12921,HMW
25,09-07-2021,17:29:50,21.15357,79.08781,PCW
26,09-07-2021,20:36:45,21.1467,79.06212,HB
27,09-07-2021,10:21:27,21.11626,79.03736,HB
28,09-07-2021,10:24:51,21.15084,79.15209,HMW
29,09-07-2021,11:22:48,21.11711,79.014,HB
30,09-07-2021,11:23:43,21.11475,79.0107,PCW
31,09-07-2021,12:44:12,21.11162,79.06732,HMW
32,09-07-2021,13:31:09,21.14943,79.16151,PCW
33,09-07-2021,13:47:34,21.14415,79.14586,HMW
34,09-07-2021,15:14:38,21.10442,78.99192,PCW
35,09-07-2021,16:01:12,21.10943,79.12523,HMW
36,09-07-2021,12:15:17,21.11758,79.01442,PCW
37,09-07-2021,16:51:39,21.10512,79.09881,HMW
38,09-07-2021,14:19:17,21.11622,79.01897,PCW
39,10-07-2021,09:39:14,21.10817,79.07923,HB
40,10-07-2021,13:05:00,21.11093,79.06966,PCW
41,10-07-2021,09:57:51,21.15313,79.11763,PCW
42,10-07-2021,10:07:21,21.15815,79.14605,PCW
43,10-07-2021,10:38:43,21.11053,79.10371,FCW
44,10-07-2021,11:27:38,21.09975,78.98434,HB
45,10-07-2021,11:51:47,21.11443,79.00977,HMW
46,10-07-2021,12:28:44,21.13156,79.14236,FCW
47,10-07-2021,13:47:30,21.11347,79.05513,HMW
48,10-07-2021,14:36:48,21.10935,78.99928,PCW
49,10-07-2021,16:27:03,21.12777,79.14028,LDW
50,10-07-2021,14:33:49,21.14514,79.07448,HB
51,10-07-2021,15:27:44,21.10276,79.01101,PCW
52,11-07-2021,06:15:22,21.12225,79.13719,LDW
53,11-07-2021,12:40:02,21.14843,79.14625,PCW
54,11-07-2021,18:19:08,21.1213,79.02816,FCW
55,11-07-2021,10:04:00,21.15307,79.09498,HA
